2024-01-21 01:38:41,035: root: INFO: Current backtesting datetime 2020-11-07 09:29:00-05:00
2024-01-21 01:38:41,035: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-21 01:38:41,035: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:41,035: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:41,036: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:41,036: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:41,036: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:41,038: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:41,041: root: INFO: Current backtesting datetime 2020-11-09 08:30:00-05:00
2024-01-21 01:38:41,042: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:41,043: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:41,045: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-21 01:38:41,045: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:41,046: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:41,047: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:41,048: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:41,048: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:41,049: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:41,052: root: INFO: Current backtesting datetime 2020-11-09 09:30:00-05:00
2024-01-21 01:38:41,052: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-21 01:38:41,057: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:38:41[0m
2024-01-21 01:38:41,057: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:41,059: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:41,966: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:38:41[0m
2024-01-21 01:38:41,966: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:41,966: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:41,968: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:41,968: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:41,968: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:41,969: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:41,972: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:38:41,975: root: INFO: Current backtesting datetime 2020-11-09 16:00:00-05:00
2024-01-21 01:38:41,975: root: INFO: Current backtesting datetime 2020-11-10 09:30:00-05:00
2024-01-21 01:38:41,979: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:38:41[0m
2024-01-21 01:38:41,980: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:41,982: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:42,775: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:38:42[0m
2024-01-21 01:38:42,775: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:42,775: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:42,777: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:42,777: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:42,777: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:42,778: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:42,780: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:38:42,781: root: INFO: Current backtesting datetime 2020-11-10 16:00:00-05:00
2024-01-21 01:38:42,782: root: INFO: Current backtesting datetime 2020-11-11 09:30:00-05:00
2024-01-21 01:38:42,784: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:38:42[0m
2024-01-21 01:38:42,785: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:42,786: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:43,476: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:38:43[0m
2024-01-21 01:38:43,476: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:43,476: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:43,478: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:43,478: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:43,478: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:43,480: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:43,481: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:38:43,483: root: INFO: Current backtesting datetime 2020-11-11 16:00:00-05:00
2024-01-21 01:38:43,484: root: INFO: Current backtesting datetime 2020-11-12 09:30:00-05:00
2024-01-21 01:38:43,488: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:38:43[0m
2024-01-21 01:38:43,488: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:43,490: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:44,687: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:38:44[0m
2024-01-21 01:38:44,687: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:44,687: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:44,690: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:44,690: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:44,690: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:44,691: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:44,693: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:38:44,693: root: INFO: Current backtesting datetime 2020-11-12 16:00:00-05:00
2024-01-21 01:38:44,694: root: INFO: Current backtesting datetime 2020-11-13 09:30:00-05:00
2024-01-21 01:38:44,696: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:38:44[0m
2024-01-21 01:38:44,696: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:44,698: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:46,137: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:38:46[0m
2024-01-21 01:38:46,137: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:46,137: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:46,137: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:46,137: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:46,137: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:46,137: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:46,153: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:38:46,154: root: INFO: Current backtesting datetime 2020-11-13 16:00:00-05:00
2024-01-21 01:38:46,155: root: INFO: Current backtesting datetime 2020-11-14 09:30:00-05:00
2024-01-21 01:38:46,157: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2024-01-21 01:38:46,157: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:46,157: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:46,159: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:46,159: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:46,159: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:46,161: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:46,162: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:46,162: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:46,163: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:46,164: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:46,164: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:46,165: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:46,167: root: INFO: Current backtesting datetime 2020-11-14 09:29:00-05:00
2024-01-21 01:38:46,167: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:46,168: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:46,169: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:46,170: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:46,170: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:46,171: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:46,172: root: INFO: Current backtesting datetime 2020-11-14 09:29:00-05:00
2024-01-21 01:38:46,173: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-21 01:38:46,173: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:46,173: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:46,174: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:46,174: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:46,174: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:46,176: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:46,178: root: INFO: Current backtesting datetime 2020-11-16 08:30:00-05:00
2024-01-21 01:38:46,178: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:46,179: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:46,181: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-21 01:38:46,182: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:46,182: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:46,183: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:46,184: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:46,184: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:46,185: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:46,187: root: INFO: Current backtesting datetime 2020-11-16 09:30:00-05:00
2024-01-21 01:38:46,187: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-21 01:38:46,187: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:38:46[0m
2024-01-21 01:38:46,187: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:46,187: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:47,082: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:38:47[0m
2024-01-21 01:38:47,083: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:47,083: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:47,084: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:47,084: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:47,084: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:47,085: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:47,087: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:38:47,088: root: INFO: Current backtesting datetime 2020-11-16 16:00:00-05:00
2024-01-21 01:38:47,089: root: INFO: Current backtesting datetime 2020-11-17 09:30:00-05:00
2024-01-21 01:38:47,091: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:38:47[0m
2024-01-21 01:38:47,091: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:47,093: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:47,982: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:38:47[0m
2024-01-21 01:38:47,982: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:47,982: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:47,984: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:47,984: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:47,984: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:47,987: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:47,988: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:38:47,990: root: INFO: Current backtesting datetime 2020-11-17 16:00:00-05:00
2024-01-21 01:38:47,990: root: INFO: Current backtesting datetime 2020-11-18 09:30:00-05:00
2024-01-21 01:38:47,993: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:38:47[0m
2024-01-21 01:38:47,993: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:47,995: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:49,487: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:38:49[0m
2024-01-21 01:38:49,487: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:49,487: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:49,487: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:49,487: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:49,487: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:49,487: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:49,487: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:38:49,487: root: INFO: Current backtesting datetime 2020-11-18 16:00:00-05:00
2024-01-21 01:38:49,487: root: INFO: Current backtesting datetime 2020-11-19 09:30:00-05:00
2024-01-21 01:38:49,504: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:38:49[0m
2024-01-21 01:38:49,504: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:49,505: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:50,399: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:38:50[0m
2024-01-21 01:38:50,399: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:50,400: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:50,402: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:50,402: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:50,403: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:50,404: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:50,407: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:38:50,410: root: INFO: Current backtesting datetime 2020-11-19 16:00:00-05:00
2024-01-21 01:38:50,411: root: INFO: Current backtesting datetime 2020-11-20 09:30:00-05:00
2024-01-21 01:38:50,415: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:38:50[0m
2024-01-21 01:38:50,415: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:50,417: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:51,786: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:38:51[0m
2024-01-21 01:38:51,786: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:51,786: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:51,788: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:51,794: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:51,794: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:51,796: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:51,797: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:38:51,799: root: INFO: Current backtesting datetime 2020-11-20 16:00:00-05:00
2024-01-21 01:38:51,799: root: INFO: Current backtesting datetime 2020-11-21 09:30:00-05:00
2024-01-21 01:38:51,802: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2024-01-21 01:38:51,802: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:51,802: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:51,803: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:51,804: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:51,804: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:51,805: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:51,806: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:51,806: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:51,807: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:51,807: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:51,808: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:51,809: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:51,810: root: INFO: Current backtesting datetime 2020-11-21 09:29:00-05:00
2024-01-21 01:38:51,811: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:51,811: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:51,812: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:51,813: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:51,813: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:51,814: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:51,816: root: INFO: Current backtesting datetime 2020-11-21 09:29:00-05:00
2024-01-21 01:38:51,816: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-21 01:38:51,817: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:51,817: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:51,818: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:51,818: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:51,818: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:51,819: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:51,821: root: INFO: Current backtesting datetime 2020-11-23 08:30:00-05:00
2024-01-21 01:38:51,822: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:51,823: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:51,824: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-21 01:38:51,824: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:51,825: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:51,826: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:51,826: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:51,826: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:51,827: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:51,829: root: INFO: Current backtesting datetime 2020-11-23 09:30:00-05:00
2024-01-21 01:38:51,829: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-21 01:38:51,834: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:38:51[0m
2024-01-21 01:38:51,834: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:51,835: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:52,701: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:38:52[0m
2024-01-21 01:38:52,701: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:52,701: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:52,702: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:52,703: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:52,703: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:52,704: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:52,705: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:38:52,707: root: INFO: Current backtesting datetime 2020-11-23 16:00:00-05:00
2024-01-21 01:38:52,707: root: INFO: Current backtesting datetime 2020-11-24 09:30:00-05:00
2024-01-21 01:38:52,710: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:38:52[0m
2024-01-21 01:38:52,710: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:52,712: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:53,563: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:38:53[0m
2024-01-21 01:38:53,564: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:53,564: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:53,565: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:53,566: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:53,566: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:53,567: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:53,569: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:38:53,571: root: INFO: Current backtesting datetime 2020-11-24 16:00:00-05:00
2024-01-21 01:38:53,572: root: INFO: Current backtesting datetime 2020-11-25 09:30:00-05:00
2024-01-21 01:38:53,574: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:38:53[0m
2024-01-21 01:38:53,575: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:53,576: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:55,383: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:38:55[0m
2024-01-21 01:38:55,383: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:55,383: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:55,385: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:55,385: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:55,386: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:55,388: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:55,390: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:38:55,393: root: INFO: Current backtesting datetime 2020-11-25 16:00:00-05:00
2024-01-21 01:38:55,393: root: INFO: Current backtesting datetime 2020-11-26 09:30:00-05:00
2024-01-21 01:38:55,395: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2024-01-21 01:38:55,396: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:55,396: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:55,397: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:55,397: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:55,397: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:55,399: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:55,401: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:55,401: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:55,402: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:55,403: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:55,403: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:55,404: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:55,406: root: INFO: Current backtesting datetime 2020-11-26 09:29:00-05:00
2024-01-21 01:38:55,407: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:55,407: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:55,408: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:55,408: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:55,408: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:55,409: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:55,411: root: INFO: Current backtesting datetime 2020-11-26 09:29:00-05:00
2024-01-21 01:38:55,411: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-21 01:38:55,412: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:55,412: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:55,413: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:55,413: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:38:55,413: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:55,415: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:55,418: root: INFO: Current backtesting datetime 2020-11-27 08:30:00-05:00
2024-01-21 01:38:55,418: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:38:55,420: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
